jackrabbit-oak,wicket-bugs-dot-jar_WICKET-5165_0d4d1df7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-5165_0d4d1df7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-5165_0d4d1df7.diff.yml
jackrabbit-oak,wicket-bugs-dot-jar_WICKET-4016_f1c9cef2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-4016_f1c9cef2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-4016_f1c9cef2.diff.yml
jackrabbit-oak,wicket-bugs-dot-jar_WICKET-5441_8ccb1f6d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-5441_8ccb1f6d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-5441_8ccb1f6d.diff.yml
jackrabbit-oak,wicket-bugs-dot-jar_WICKET-3647_1b57b51c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-3647_1b57b51c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-3647_1b57b51c.diff.yml
jackrabbit-oak,wicket-bugs-dot-jar_WICKET-5359_61122bab.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-5359_61122bab.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-5359_61122bab.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-2487_f2920c26.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-2487_f2920c26.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-2487_f2920c26.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-3015_f848178e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-3015_f848178e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-3015_f848178e.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-209_76d727f0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-209_76d727f0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-209_76d727f0.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-1192_9476b877.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1192_9476b877.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1192_9476b877.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-1044_ea2f9856.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1044_ea2f9856.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1044_ea2f9856.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-412_be2fdba7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-412_be2fdba7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-412_be2fdba7.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-1348_ef0f6ddc.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1348_ef0f6ddc.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1348_ef0f6ddc.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-2520_a64151e6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-2520_a64151e6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-2520_a64151e6.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-2671_17344890.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-2671_17344890.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-2671_17344890.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-1348_6ff92b12.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1348_6ff92b12.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1348_6ff92b12.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-1358_4d10c92f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1358_4d10c92f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1358_4d10c92f.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-4029_5ca779a0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-4029_5ca779a0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-4029_5ca779a0.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-1732_941e3cb1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1732_941e3cb1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1732_941e3cb1.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-3150_72fd6bec.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-3150_72fd6bec.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-3150_72fd6bec.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-3143_ddd2c3bc.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-3143_ddd2c3bc.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-3143_ddd2c3bc.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-4098_a2c2d38a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-4098_a2c2d38a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-4098_a2c2d38a.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-189_6dbbdc21.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-189_6dbbdc21.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-189_6dbbdc21.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-2713_6138a80f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-2713_6138a80f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-2713_6138a80f.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-209_397f86f6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-209_397f86f6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-209_397f86f6.diff.yml
logging-log4j2,accumulo-bugs-dot-jar_ACCUMULO-1661_13eb19c2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1661_13eb19c2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-accumulo-bugs-dot-jar_ACCUMULO-1661_13eb19c2.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-3276_205420e2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3276_205420e2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3276_205420e2.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-5844_e775071b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-5844_e775071b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-5844_e775071b.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-9124_9da2c05a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9124_9da2c05a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9124_9da2c05a.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-3498_b4606700.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3498_b4606700.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3498_b4606700.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-9143_08077733.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9143_08077733.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9143_08077733.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7448_35bde2b2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7448_35bde2b2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7448_35bde2b2.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7586_1f92fa42.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7586_1f92fa42.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7586_1f92fa42.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-6948_f744afd9.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6948_f744afd9.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6948_f744afd9.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7459_57ba1bde.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7459_57ba1bde.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7459_57ba1bde.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-3395_8433e6db.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3395_8433e6db.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3395_8433e6db.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7359_9cb09d14.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7359_9cb09d14.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7359_9cb09d14.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7167_1e33fcbc.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7167_1e33fcbc.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7167_1e33fcbc.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-3690_2a3f3392.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3690_2a3f3392.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3690_2a3f3392.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-6723_b92d6237.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6723_b92d6237.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6723_b92d6237.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-3791_52106681.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3791_52106681.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-3791_52106681.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7146_b6981cfd.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7146_b6981cfd.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7146_b6981cfd.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7018_3244c1e5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7018_3244c1e5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7018_3244c1e5.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-5826_a04674f2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-5826_a04674f2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-5826_a04674f2.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-6810_6b210169.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6810_6b210169.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6810_6b210169.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-6604_55751402.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6604_55751402.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6604_55751402.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-9700_4d03e9de.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9700_4d03e9de.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9700_4d03e9de.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-6447_020c451a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6447_020c451a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6447_020c451a.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-6607_2d7051ed.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6607_2d7051ed.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-6607_2d7051ed.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7622_faa20255.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7622_faa20255.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7622_faa20255.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-9673_7944093f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9673_7944093f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9673_7944093f.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-9269_62b2042b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9269_62b2042b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-9269_62b2042b.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7100_00a9b02b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7100_00a9b02b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7100_00a9b02b.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7478_69b00a31.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7478_69b00a31.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7478_69b00a31.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7973_799b45df.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7973_799b45df.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7973_799b45df.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-4211_4efddb3f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-4211_4efddb3f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-4211_4efddb3f.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7456_02da984a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7456_02da984a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7456_02da984a.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7160_095fa2b4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7160_095fa2b4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7160_095fa2b4.diff.yml
logging-log4j2,camel-bugs-dot-jar_CAMEL-7990_d581c4a4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7990_d581c4a4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-camel-bugs-dot-jar_CAMEL-7990_d581c4a4.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-1096_faf99727.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-1096_faf99727.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-1096_faf99727.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-891_2b852d79.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-891_2b852d79.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-891_2b852d79.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-338_8dd22390.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-338_8dd22390.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-338_8dd22390.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-1148_4080feff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-1148_4080feff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-1148_4080feff.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-705_645d642b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-705_645d642b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-705_645d642b.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-554_fbbb96eb.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-554_fbbb96eb.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-554_fbbb96eb.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-722_95d15eff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-722_95d15eff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-722_95d15eff.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-1045_c979a6f0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-1045_c979a6f0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-1045_c979a6f0.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-434_133cbc2d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-434_133cbc2d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-434_133cbc2d.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-934_724795b5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-934_724795b5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-934_724795b5.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-727_69273dca.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-727_69273dca.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-727_69273dca.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-924_b07ecae3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-924_b07ecae3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-924_b07ecae3.diff.yml
logging-log4j2,commons-math-bugs-dot-jar_MATH-1241_471e6b07.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-1241_471e6b07.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/logging-log4j2-commons-math-bugs-dot-jar_MATH-1241_471e6b07.diff.yml
